Content,Like 
오랜만에 맞는 말 기사가 다 있네. 둘 다 싫다,302
"진짜 오해가 심한게본 4 들은 구제해달라 한적 없습니다. 한번도. 오히려 지금 저난리 치는건 당장 똥줄타는 ‘병원장’들, 학비 수급 차질생길 ‘의대학장’들 그리고 공보의 필요한 ‘정부’ 거든요. 지들끼리 아다리맞아서 이런 판 짜는거고본4는 진짜 현상황 짜증나서 휴학하는겁니다. 의료판 거지같아서. 오해좀 그만하고 언론플레이에 호도되지 마세요.",192
지역신문에 남원공공의대 그대로 추진한단 기사도 떴음.예산도 이미 책정했음.원점 재논의는 .....도대체 뭘까????이런 거짓말 사기꾼 정부에 대한 믿음이 있을까?정부 스스로가 합의문을 깬거아닌가??????,158
"의대생들은 국시 거부 계속하고있으나 병원에서는 당장 내년부터 인턴, 그다음해 전공의 1년차, 쭉 계속 5년이상 한 년차가 공백이 생기니 병원 시스템이 망가지는게 당연하거라 난리죠.. 정부에서는 언론 플레이 하는거고. 정부도 당연히 속 타고 있을듯.. 군의관, 공중 보건의 배출에 빵꾸가 날거고 대학병원 진료 축소 5년간 뻔한거죠... 인력이 부족해지니...",117
"합의문 잉크도 마르기전 원안대로 추진하겠다, 파업의사 처벌하라, 한약첩약 의료보험 실시하겠다 한 민주당 국개의원들과 정부의 뒤통수 싸대기를 보면서 학생들이 원하는 것을 얻었다고 생각했을까요? 제가 볼땐 잘 마무리할 수 있었던 것을 민주당 국개의원들과 정부가 합의문을 어김으로써 어려운 국면으로 들어 갔다고 봅니다. 지금이라도 합의문대로 성실히 협의에 응할 것을 국개의원들과 정부는 천명해야 문제가 풀릴 것 같습니다.",111
"계속 언론을 통해 이슈를 만들며, 의대생을 떼쟁이로 만들며 어떻게든 시험을 보게 만들려는건 정부다. 의대생들은 지속적으로 시험거부를 밝혔고 구제를 얘기하지 않았다, 의대생들이 바라는것도 하나다. 공공의대 게이트를 밝히고 바른 의료정책으로 우리나라 의료가 쿠바로 가지 않게 하는것이다. 국민들이 언플에 놀아나지 말고 깨어있기를 바란다",97
문재인 일단 꼬리내리면서 부들댈텐데 언제 뒤통수를 또 칠지 모르니 조심합시다,4578
정부 언플입니다. 합의된 바 없고 파업 종료에 대한 얘기도 아직 안 하였습니다.,3839
의사분들 깡통정부는 결코 포기하지 않습니다. 뒷통수를 조심 하세요. 정부가 아니가 거대한 사기꾼 집단인 것 같다.,1838
왜 기피과가 기피과가 됐는지 알아? 수술할수록 적자인데 병원에서 유지하려고 할까? 아니니 최소의 인원으로 명맥만 유지시키는거고 그러니 당연히 자리가 없지. 수가 조정만 제대로 되도 적어도 수술할수록 중환자 베드 돌릴수록 적자가 아니면 병원에서 알아서 일자리 늘릴거다. 그러면 자연히 지원자도 늘어날테고 제도가 그대로인데 인원 늘린다고 해결될거라고 생각하는 방향성 자체가 무논리적이고 1차원적임. 멍청한거 이해하겠는데 그래도 생각은 좀 해야지 덜 휘둘릴꺼 아니냐. 이러니 문재인 뽑았겠지만...,1165
정부까는 알바들 총출동이네이번 너희들의 파업으로 너희들의 민낯을 본거에 감사한다국민인질극 하니 잼나니? 파업가담 의사나의리들?,750
최대집이 조금만 더~ 버텨보지 그랬냐? 쫄았냐? 이대로 끝난다고?~아무일 없었던것처럼?응급실 못찾아 돌아가신분은? 집단진료거부로 피해보신분들은? 누가 책임질거냐? 최대집 니가 회장이니 니가 질거냐? 아님 같이 행동한 전공의베들이 질거냐? 사람의 목숨을 담보로 행동했으니 그에 상하는 책임을 져야할거 아냐? 암튼 이번 일은 그냥 넘어가서는 안된다고 본다.합의한건 좋은 일인데 그동안에 있었던 모든 일에는 최대집 당신과 그 밑에 전공의베들이 꼭 죗값을 치워야 한다고 본다.,805
재논의하자는데 왜 합의를하냐... 완전철폐아니면 저고집 못꺽는다,204
딴소리 이제 하지말고 더듬어당은 거듭니라. 때도 모르고 쓸데없는 정책 밀어붙이는 뻘짓도 하지말고!! 너거들 때문에 촛불 들었던 사람들을 부끄럽게 만들지 말란 말이다. 또 의료현장에서 밤낮으로 뛰는 의료진을 건들지 마라. 너거는 그럴 자격도 없다.,259
정부가 약속지키는지 지켜보세요 ㅋㅋㅋ 밥먹듯 뒤집음,168
문재양 역사상 적폐몰이 이간질 실패함 의사 여러분 덕택에 다른 시민 단체도 이제 목소리를 낼 수 있게 되었습니다고생하셨습니다 감사합니다,61
정의는 승리합니다 의사분들 고생하셨습니다.,108
니미 정책철회하면 파업끝인데 왜 힘들게 저딴짓하는지 ㅡㅡ,47
우리가 몰랐는데 최근 해외 의료진의 파업사례를 찾아보니 프랑스.영국.스페인.그리스 전공의들 코로나 시국인 2020년에 파업 중. 심지어 프랑스는 간호사랑 동반파업하여 코로나에 지친 의료진 보수 10조 인상 함. 한국 전공의들은 선진국 전공의들 보다 너무 착한 애들임,31
"원점 재논의로 파업 철회? 정책 철회는 없다. 남원 등에 공공의대 추진해온 것들 결국 하게 된다. 한방첩약 등 대한한의사협회 관련된 것들 결국 하게 된다. 대한한의사협회 회장이 누구냐? 최혁용으로 문재인 정책특보옇던 골수 친문파로 오래전부터 준비해왔다. 진정성 있으려면, 백지화하고, 사안별로 논의한 후 공청회 등 국민동의 구해 추진해야 한다. 말과 행동이 다르고, 여론조성을 잘하는 현 정권을 조심해야 한다.",25
딴건 몰라도 의사 추천 선발은 진짜 코메디다,14
끝까지 조심해야합니다.민주당이 언제 뒤통수칠지 모르니 확실한 답을 얻어내야합니다. 의사선생남들 힘내세요!,16
"정부의 언론 플레이, 의전협 대전협과 합의 없이 정부가 먼저 뿌린 뉴스임",15
"타협이 잘 되서 다행입니다. 이번 의사파업으로 정부가 얼마나 불통이었는지 알게 되었습니다. 대통령은 편가르기나 하고 있고, 그것도 하루뒤에 비서관이 썼다 하질 않나.. 비겁하고 옹졸하네요.",894
합의문내용 공개해라!!!,139
굳이 이렇게 될것을...굳이 현 코로나 상황에서 발표해서 분란 일으키고...굳이 편가르기로 대응하더니.. 결국.... 굳이 이 무능한 사람들을 굳이 어려운 시기에 믿고 뽑았어야 했는가.,214
집권 여당이 엄중한 코로나 상황에서도 숫자만 믿고서 의사들을 도외시 한채 둣통수를 치고 공공의대 정책을 무리하게 치다가 똑독한 의사들에게 제대로 한방 먹었네 ᆢ,143
아직 사인도 안했어요합의 안했습니다ㅠㅠ!!!언플이 선동 당하지 마세여,37
전세계에서 인구대비 의사수가 가장 많은 나라 쿠바와 북한이 의료혜택이 좋은가?공공의료의나라 캐나다는 수순받으려면 몇달을 기다려야하고 과연 나라 월급받는 공무원 의사가 양질의 진료를 제공하겠나?국민이 반대한다.그리고 민주당에서 의사들 북한보낸다는 협박질한 의원 즉시 제명하라.,32
김용식 사단 공공의대 게이트는 국민의 생명과 직결되는 아주 중요한 문제입니다. 국민 모두가 다시 한번 힘을 모아 비선실세의 정체를 까발려야 합니다!!!,21
멍청하고 한심한 민주당! 다음부턴 뭘 하고 싶으면 꼭 물어보고 일저질러라! 아무것도 모르는 주제에 나대지 말고! 탁상행정하면 국민들이 얼마나 힘들어지는지 이번 기회에 반성하도록해!,46
의협.. 고생했지만 뒤통수 조심하세요. 정부가 뭔짓할지모름,12
아직 합의된 것 아님. 언론에 내용을 먼저 푸는 정부의 저의가 매우 의심된다.,26
의사 선생님들 공공의대는 대한민국을 위해 중단이 아니라 철회 시켜야 하는 악법입니다 뒷통수 맞지 않게 조심하세요,21
"난 의협뉴스에서 나온 것만 믿겠다,,우리 나라 정치계와 언론의 언플이 이 정도일 줄이야,, 이러니 서면화 안되면 다 믿을 수 없고,, 서면화도 뒤집을 수 있겠단 생각이 든다,,",10
지들이 시험안보겠다는데 멀 또 구제함,736
아니 연기도햇고 재접수도받앗는데 왠 또 구제를 하라고 그러지?본인들이 자의적으로 안본다고해놓고선 똥배짱도 이런 똥배짱이없네...벼슬도 상벼슬인듯,480
국시가 무슨 쪽지시험인줄 아나? 이랬다 저랬다.. 국민들을 얼마나 우습게 봤으면.. 세상이 그리 만만하더냐?,320
국가고시까지 지들 마음대로 휘두르겠다는데... 이걸 허용해주면 나라도 아니다....문정부 두고 보자.... 한 차례 연기해줬음에도 불구하고 또 재접수 할 기회를 준다면앞으로도 사사건건 이러한 일들이 반복될 것이다. 절대 허용하면 안된다...지들이 의사면 의사지... 아주 정부 머리 꼭대기에 있으려 하는건 뭐냐... 니들이 환자 치료하는 의사냐... 환자를 돈으로 보는 의사 아니고???,316
"합의를 해도 안하겠다는 애들 왜 신경쓰냐? 완전 전문 데모꾼짓 아니냐? 합의를 했고 복귀하기로 협의를 했으면 하면 되는 거야. 왜 지들이 내세운 대표가 합의한 걸 불복하고 지들 맘대로 파업 연장하냐? 전교 1등씩이나 했던 인간들이라면 지금 세상이 어떻게 돌아가는지 대가리에 빵구 났냐? 느그가 그렇게나 싫어하는 공산당, 사회주의 나라였으면 합의가 어딨냐 바로 탄광촌으로 안가는 걸 고맙게 생각해라. 정치관도 어설퍼 세상 돌아가는 것도 어설퍼. 니들은 무슨 책임을 질 건데? 대학에서 뭘 쳐 배운거임? 성형외과 가는 방법만 배웠냐?",252
"보지마. 정부는 재시험 기회까지 박탈해라. 한국에서 의사짓으로 밥 못먹고 살게 해라. 집에서 개구리 해부나 하면서 살아봐라. 관용이라는게 , 무제한이 아니다. 언제까지 의사라는 집단의 망나니 짓을 국민이 더 참아줘야 하냐. 다른것 다 참아도, 생명으로 장난치는 건 못참는다. 정부도 이만하면 양보한거다 , 뭘 더 바라냐? *같으면 한국을 떠나. 아프리카 가서 인술을 펼쳐봐. 행복하겠지 ? 한국이나 되니까 네놈들이 사회에서 특권에 쩔어서 그러고 사는거야. 복에 겨운줄 알아라. 시험, 보지마라. 아무리 힘들어도 네들 같은 의사 필요없어",135
참 오만하다.머리좋다는 애들이 왜그리 상식적이지못하냐.니들 혼자사냐.국가가 니들 장난감이냐.그만치 양보했으면 겸손할지도 알아야지.니들행동에선 양심도 작은 온정도 보이지않는다.참 정떨어지는 애들이다.,116
ㅎㅎㅎ 의대생 엄마들이 의협에 항의전화하고 난리도 아니랍니다. 수준하고는 엄마한테 일렀냐 그걸 또?,95
"의사가 조폭도 아닌데, 왜 이렇게 생때를... 국가의 원칙과 규범이 다 무너진다.공권력 좀 바로세우세요!!",88
전공의 넘들 치사하다 끝까지 더럽게 버티는구나 그냥 법대로 처리했으면 좋겠다. 코로나로 어렵지만 이번에 잡아야 의사넘들 말 듣는다,94
의대 입학했다고 전부다 의사가 된다고 생각하는거 같은데 그건 아니죠. 국시를 안보면 그냥 의대생일뿐입니다. 학생인거죠. 학생은 학생답게 행동해야합니다. 총대맨다고 달라질꺼 없습니다. 이미 여론은 돌아섰고 구제도 안해준다하니 1년 쉬시고 다시 시험 보세요.,721
더듬당은 뒷구멍으로 지금도 남원에 의대 추진하고 있다... 학생들이 행동하는게 다 이유가 있다. 모든 역사는 깨어있는 학생들에 의해 일어난다. 대깨문들은 2만원 받으니 만족하겠지.,459
지들이 거부해놓고 이제와서 구제해달라? 공부잘한다고 특혜만 받고 살아왔냐? 이번 기회에 세상 무서운걸좀 배워라,253
